COUNTRY,CODE,ATTITUDE
Afghanistan,AFG,0.0
Albania,ALB,0.0
Algeria,DZA,0.0
American Samoa,ASM,0.0
Andorra,AND,0.0
Angola,AGO,0.0
Anguilla,AIA,0.0
Antigua and Barbuda,ATG,0.0
Argentina,ARG,0.0
Armenia,ARM,0.0
Aruba,ABW,0.0
Australia,AUS,0.0
Austria,AUT,0.0
Azerbaijan,AZE,0.0
"Bahamas, The",BHM,0.0
Bahrain,BHR,0.0
Bangladesh,BGD,0.0
Barbados,BRB,0.0
Belarus,BLR,0.0
Belgium,BEL,0.0
Belize,BLZ,0.0
Benin,BEN,0.0
Bermuda,BMU,0.0
Bhutan,BTN,0.0
Bolivia,BOL,0.0
Bosnia and Herzegovina,BIH,0.0
Botswana,BWA,0.0
Brazil,BRA,0.0
British Virgin Islands,VGB,0.0
Brunei,BRN,0.0
Bulgaria,BGR,0.0
Burkina Faso,BFA,0.0
Burma,MMR,0.0
Burundi,BDI,0.0
Cabo Verde,CPV,0.0
Cambodia,KHM,0.0
Cameroon,CMR,0.0
Canada,CAN,0.0
Cayman Islands,CYM,0.0
Central African Republic,CAF,0.0
Chad,TCD,0.0
Chile,CHL,0.0
China,CHN,0.335409401186
Colombia,COL,0.0
Comoros,COM,0.0
"Congo, Democratic Republic of the",COD,0.0
"Congo, Republic of the",COG,0.0
Cook Islands,COK,0.0
Costa Rica,CRI,0.0
Cote d'Ivoire,CIV,0.0
Croatia,HRV,0.0
Cuba,CUB,0.0
Curacao,CUW,0.0
Cyprus,CYP,0.0
Czech Republic,CZE,0.0
Denmark,DNK,0.0
Djibouti,DJI,0.0
Dominica,DMA,0.0
Dominican Republic,DOM,0.0
Ecuador,ECU,0.0
Egypt,EGY,0.0
El Salvador,SLV,0.0
Equatorial Guinea,GNQ,0.0
Eritrea,ERI,0.0
Estonia,EST,0.0
Ethiopia,ETH,0.0
Falkland Islands (Islas Malvinas),FLK,0.0
Faroe Islands,FRO,0.0
Fiji,FJI,0.0
Finland,FIN,0.0
France,FRA,0.0
French Polynesia,PYF,0.0
Gabon,GAB,0.0
"Gambia, The",GMB,0.0
Georgia,GEO,0.0
Germany,DEU,0.0
Ghana,GHA,0.0
Gibraltar,GIB,0.0
Greece,GRC,0.0
Greenland,GRL,0.0
Grenada,GRD,0.0
Guam,GUM,0.0
Guatemala,GTM,0.0
Guernsey,GGY,0.0
Guinea-Bissau,GNB,0.0
Guinea,GIN,0.0
Guyana,GUY,0.0
Haiti,HTI,0.0
Honduras,HND,0.0
Hong Kong,HKG,0.0
Hungary,HUN,0.0
Iceland,ISL,0.0
India,IND,0.0
Indonesia,IDN,0.0
Iran,IRN,0.0
Iraq,IRQ,0.0
Ireland,IRL,0.0
Isle of Man,IMN,0.0
Israel,ISR,0.0
Italy,ITA,0.0
Jamaica,JAM,0.0
Japan,JPN,0.0
Jersey,JEY,0.0
Jordan,JOR,0.0
Kazakhstan,KAZ,0.0
Kenya,KEN,0.0
Kiribati,KIR,0.0
"Korea, North",PRK,0.0
"Korea, South",KOR,0.82097766735
Kosovo,KSV,0.0
